Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Kenya,KEN,2022,4.11,3403.9238,54252458,Africa,
Kenya,KEN,2023,3.99,,55339007,Africa,
Kiribati,KIR,1950,22.01,,37871,Oceania,
Kiribati,KIR,1951,21.92,,38644,Oceania,
Kiribati,KIR,1952,21.85,,39449,Oceania,
Kiribati,KIR,1953,21.77,,40285,Oceania,
Kiribati,KIR,1954,21.65,,41151,Oceania,
Kiribati,KIR,1955,21.51,,42062,Oceania,
Kiribati,KIR,1956,21.29,,43009,Oceania,
Kiribati,KIR,1957,21.03,,43992,Oceania,
Kiribati,KIR,1958,20.74,,45005,Oceania,
Kiribati,KIR,1959,20.38,,46061,Oceania,
Kiribati,KIR,1960,19.93,,47177,Oceania,
Kiribati,KIR,1961,19.45,,48347,Oceania,
Kiribati,KIR,1962,18.9,,49562,Oceania,
Kiribati,KIR,1963,18.33,,50812,Oceania,
Kiribati,KIR,1964,17.7,,52106,Oceania,
Kiribati,KIR,1965,17.05,,53452,Oceania,
Kiribati,KIR,1966,16.4,,54449,Oceania,
Kiribati,KIR,1967,15.77,,55016,Oceania,
Kiribati,KIR,1968,15.18,,55545,Oceania,
Kiribati,KIR,1969,14.63,,56380,Oceania,
Kiribati,KIR,1970,14.11,,57530,Oceania,
Kiribati,KIR,1971,13.67,,58672,Oceania,
Kiribati,KIR,1972,13.27,,59796,Oceania,
Kiribati,KIR,1973,12.95,,60839,Oceania,
Kiribati,KIR,1974,12.72,,61235,Oceania,
Kiribati,KIR,1975,12.54,,61011,Oceania,
Kiribati,KIR,1976,12.41,,60683,Oceania,
Kiribati,KIR,1977,12.29,,60285,Oceania,
Kiribati,KIR,1978,12.17,,59878,Oceania,
Kiribati,KIR,1979,12.04,,60192,Oceania,
Kiribati,KIR,1980,11.91,,61170,Oceania,
Kiribati,KIR,1981,11.74,,62137,Oceania,
Kiribati,KIR,1982,11.56,,63146,Oceania,
Kiribati,KIR,1983,11.35,,64183,Oceania,
Kiribati,KIR,1984,11.12,,65245,Oceania,
Kiribati,KIR,1985,10.85,,66510,Oceania,
Kiribati,KIR,1986,10.55,,68079,Oceania,
Kiribati,KIR,1987,10.22,,69749,Oceania,
Kiribati,KIR,1988,9.87,,71445,Oceania,
Kiribati,KIR,1989,9.5,,73164,Oceania,
Kiribati,KIR,1990,9.13,,74872,Oceania,
Kiribati,KIR,1991,8.77,,76385,Oceania,
Kiribati,KIR,1992,8.44,,77655,Oceania,
Kiribati,KIR,1993,8.13,,78853,Oceania,
Kiribati,KIR,1994,7.87,,80033,Oceania,
Kiribati,KIR,1995,7.64,,81251,Oceania,
Kiribati,KIR,1996,7.42,,82637,Oceania,
Kiribati,KIR,1997,7.22,,84161,Oceania,
Kiribati,KIR,1998,7.02,,85672,Oceania,
Kiribati,KIR,1999,6.83,,87139,Oceania,
Kiribati,KIR,2000,6.64,,88632,Oceania,
Kiribati,KIR,2001,6.46,,90350,Oceania,
Kiribati,KIR,2002,6.31,,92281,Oceania,
Kiribati,KIR,2003,6.2,,94189,Oceania,
Kiribati,KIR,2004,6.13,,96096,Oceania,
Kiribati,KIR,2005,6.07,,98045,Oceania,
Kiribati,KIR,2006,6.03,,100028,Oceania,
Kiribati,KIR,2007,5.99,,102081,Oceania,
Kiribati,KIR,2008,5.93,,104235,Oceania,
Kiribati,KIR,2009,5.87,,106479,Oceania,
Kiribati,KIR,2010,5.82,,108717,Oceania,
Kiribati,KIR,2011,5.79,,110660,Oceania,
Kiribati,KIR,2012,5.78,,112293,Oceania,
Kiribati,KIR,2013,5.8,,113847,Oceania,
Kiribati,KIR,2014,5.84,,115339,Oceania,
Kiribati,KIR,2015,5.89,,116826,Oceania,
Kiribati,KIR,2016,5.95,,118488,Oceania,
Kiribati,KIR,2017,5.99,,120288,Oceania,
Kiribati,KIR,2018,5.98,,122097,Oceania,
Kiribati,KIR,2019,5.93,,123928,Oceania,
Kiribati,KIR,2020,5.86,,126110,Oceania,
Kiribati,KIR,2021,5.76,,128387,Oceania,
Kiribati,KIR,2022,5.65,,130483,Oceania,
Kiribati,KIR,2023,5.51,,132540,Oceania,
Kosovo,OWID_KOS,1985,14.6,,1796023,Europe,
Kosovo,OWID_KOS,1986,13.62,,1836981,Europe,
Kosovo,OWID_KOS,1987,12.73,,1880597,Europe,
Kosovo,OWID_KOS,1988,11.89,,1917885,Europe,
Kosovo,OWID_KOS,1989,11.11,,1946342,Europe,
Kosovo,OWID_KOS,1990,10.38,,1973789,Europe,
Kosovo,OWID_KOS,1991,9.71,,2005365,Europe,
Kosovo,OWID_KOS,1992,9.06,,2039723,Europe,
Kosovo,OWID_KOS,1993,8.46,,2072671,Europe,
Kosovo,OWID_KOS,1994,7.88,,2105260,Europe,
Kosovo,OWID_KOS,1995,7.31,,2137514,Europe,
Kosovo,OWID_KOS,1996,6.77,,2168751,Europe,
Kosovo,OWID_KOS,1997,6.25,,2197286,Europe,
Kosovo,OWID_KOS,1998,5.75,,2078972,Europe,
Kosovo,OWID_KOS,1999,5.28,,1871527,Europe,
Kosovo,OWID_KOS,2000,4.83,,1802488,Europe,
Kosovo,OWID_KOS,2001,4.41,,1820013,Europe,
Kosovo,OWID_KOS,2002,4.02,,1829467,Europe,
Kosovo,OWID_KOS,2003,3.66,,1826436,Europe,
Kosovo,OWID_KOS,2004,3.34,,1822778,Europe,
Kosovo,OWID_KOS,2005,3.05,,1818356,Europe,
Kosovo,OWID_KOS,2006,2.79,,1813077,Europe,
Kosovo,OWID_KOS,2007,2.56,,1807098,Europe,
Kosovo,OWID_KOS,2008,2.36,,1800861,Europe,
Kosovo,OWID_KOS,2009,2.17,,1794688,Europe,
Kosovo,OWID_KOS,2010,2.01,,1788756,Europe,
Kosovo,OWID_KOS,2011,1.87,,1791949,Europe,
Kosovo,OWID_KOS,2012,1.74,,1806538,Europe,
Kosovo,OWID_KOS,2013,1.63,,1817171,Europe,
Kosovo,OWID_KOS,2014,1.52,,1808983,Europe,
Kosovo,OWID_KOS,2015,1.43,,1779019,Europe,
Kosovo,OWID_KOS,2016,1.34,,1761765,Europe,
Kosovo,OWID_KOS,2017,1.26,,1768125,Europe,
Kosovo,OWID_KOS,2018,1.19,,1767748,Europe,
Kosovo,OWID_KOS,2019,1.12,,1755048,Europe,
Kosovo,OWID_KOS,2020,1.05,,1751413,Europe,
Kosovo,OWID_KOS,2021,1,,1741449,Europe,
Kosovo,OWID_KOS,2022,0.95,,1717950,Europe,
Kosovo,OWID_KOS,2023,0.91,,1700039,Europe,
Kuwait,KWT,1950,,46031,153973,Asia,
Kuwait,KWT,1951,,47464,158462,Asia,
Kuwait,KWT,1952,,47856,163169,Asia,
Kuwait,KWT,1953,,49989,168102,Asia,
Kuwait,KWT,1954,,52920,173256,Asia,
Kuwait,KWT,1955,,51417,186125,Asia,
Kuwait,KWT,1956,,52404,207222,Asia,
Kuwait,KWT,1957,,50126,227052,Asia,
Kuwait,KWT,1958,,47671,250216,Asia,
Kuwait,KWT,1959,15.22,47131,279532,Asia,
Kuwait,KWT,1960,14.19,45929,311066,Asia,
Kuwait,KWT,1961,13.22,41622,345953,Asia,
Kuwait,KWT,1962,12.3,42150,385005,Asia,
Kuwait,KWT,1963,11.44,40377,427702,Asia,
Kuwait,KWT,1964,10.61,40333,473122,Asia,
Kuwait,KWT,1965,9.86,37511,521180,Asia,
Kuwait,KWT,1966,9.17,38335,572597,Asia,
Kuwait,KWT,1967,8.55,35720,628104,Asia,
Kuwait,KWT,1968,7.98,35546,687726,Asia,
Kuwait,KWT,1969,7.47,33415,749460,Asia,
Kuwait,KWT,1970,7,48927,809118,Asia,
Kuwait,KWT,1971,6.57,49302,865079,Asia,
Kuwait,KWT,1972,6.17,48283,920358,Asia,
Kuwait,KWT,1973,5.8,42542,977665,Asia,
Kuwait,KWT,1974,5.45,34962,1038354,Asia,
Kuwait,KWT,1975,5.12,28950,1104869,Asia,
Kuwait,KWT,1976,4.8,28956,1178717,Asia,
Kuwait,KWT,1977,4.49,26168,1258029,Asia,
Kuwait,KWT,1978,4.19,26363,1340323,Asia,
Kuwait,KWT,1979,3.89,28174,1423523,Asia,
Kuwait,KWT,1980,3.59,21154,1504789,Asia,
Kuwait,KWT,1981,3.29,16402,1583428,Asia,
Kuwait,KWT,1982,3,13845,1662489,Asia,
Kuwait,KWT,1983,2.72,14292,1744302,Asia,
Kuwait,KWT,1984,2.48,14384,1820692,Asia,
Kuwait,KWT,1985,2.3,13015,1894255,Asia,
Kuwait,KWT,1986,2.16,13509,1972520,Asia,
Kuwait,KWT,1987,2.04,12416,2053007,Asia,
Kuwait,KWT,1988,1.93,12317,2134708,Asia,
Kuwait,KWT,1989,1.83,12701,2217470,Asia,
Kuwait,KWT,1990,1.73,9757,1684833,Asia,
Kuwait,KWT,1991,1.64,6310.9067,1351403,Asia,
Kuwait,KWT,1992,1.57,12965.067,1634968,Asia,
Kuwait,KWT,1993,1.52,19955.314,1672158,Asia,
Kuwait,KWT,1994,1.49,24532.414,1664371,Asia,
Kuwait,KWT,1995,1.46,27552.96,1681518,Asia,
Kuwait,KWT,1996,1.42,29612.66,1730255,Asia,
Kuwait,KWT,1997,1.38,31511.191,1787692,Asia,
Kuwait,KWT,1998,1.34,33331.297,1844308,Asia,
Kuwait,KWT,1999,1.3,33351.195,1900035,Asia,
Kuwait,KWT,2000,1.27,35844.746,1954713,Asia,
Kuwait,KWT,2001,1.25,37225.87,2008127,Asia,
Kuwait,KWT,2002,1.23,39943.15,2059983,Asia,
Kuwait,KWT,2003,1.21,48809.71,2109886,Asia,
Kuwait,KWT,2004,1.19,55911.793,2157329,Asia,
Kuwait,KWT,2005,1.17,62959.6,2236797,Asia,
Kuwait,KWT,2006,1.16,68546.14,2364741,Asia,
Kuwait,KWT,2007,1.14,73096.87,2507890,Asia,
Kuwait,KWT,2008,1.12,75138.12,2651433,Asia,
Kuwait,KWT,2009,1.1,70072.73,2795489,Asia,
Kuwait,KWT,2010,1.07,68865.31,2943374,Asia,
Kuwait,KWT,2011,1.03,77126,3132815,Asia,
Kuwait,KWT,2012,0.99,80657.13,3337025,Asia,
Kuwait,KWT,2013,0.96,80098.64,3507755,Asia,
Kuwait,KWT,2014,0.93,79103.414,3665769,Asia,
Kuwait,KWT,2015,0.91,78261.195,3834465,Asia,
Kuwait,KWT,2016,0.9,79289.17,4003976,Asia,
Kuwait,KWT,2017,0.89,74427.02,4154686,Asia,
Kuwait,KWT,2018,0.89,75163.984,4323389,Asia,
Kuwait,KWT,2019,0.89,73748.44,4442201,Asia,
Kuwait,KWT,2020,0.89,66365.99,4400146,Asia,
Kuwait,KWT,2021,0.89,66418.2,4360748,Asia,
Kuwait,KWT,2022,0.88,71533.516,4589514,Asia,
Kuwait,KWT,2023,0.88,,4838781,Asia,
Kyrgyzstan,KGZ,1970,12.03,,3025143,Asia,
Kyrgyzstan,KGZ,1971,11.79,,3101444,Asia,
Kyrgyzstan,KGZ,1972,11.57,,3173948,Asia,
Kyrgyzstan,KGZ,1973,11.38,5941,3244873,Asia,
Kyrgyzstan,KGZ,1974,11.2,,3314025,Asia,
Kyrgyzstan,KGZ,1975,11.46,,3381368,Asia,
Kyrgyzstan,KGZ,1976,11.17,,3447009,Asia,
Kyrgyzstan,KGZ,1977,10.87,,3514133,Asia,
Kyrgyzstan,KGZ,1978,10.57,,3584533,Asia,
Kyrgyzstan,KGZ,1979,10.26,,3656193,Asia,
Kyrgyzstan,KGZ,1980,9.92,5848,3729372,Asia,
Kyrgyzstan,KGZ,1981,9.56,5789,3804455,Asia,
Kyrgyzstan,KGZ,1982,9.17,5726,3882820,Asia,
Kyrgyzstan,KGZ,1983,8.75,5992,3965765,Asia,
Kyrgyzstan,KGZ,1984,8.34,5952,4039348,Asia,
Kyrgyzstan,KGZ,1985,7.92,5616,4102389,Asia,
Kyrgyzstan,KGZ,1986,7.54,5413,4168594,Asia,
Kyrgyzstan,KGZ,1987,7.18,5241,4238467,Asia,
Kyrgyzstan,KGZ,1988,6.87,5679,4308022,Asia,
Kyrgyzstan,KGZ,1989,6.64,5719,4381999,Asia,
Kyrgyzstan,KGZ,1990,6.52,5742,4459545,Asia,
Kyrgyzstan,KGZ,1991,6.47,5161.9043,4532124,Asia,
Kyrgyzstan,KGZ,1992,6.47,4362.113,4600308,Asia,
Kyrgyzstan,KGZ,1993,6.49,3764.9421,4626809,Asia,
Kyrgyzstan,KGZ,1994,6.48,2993.828,4649190,Asia,
Kyrgyzstan,KGZ,1995,6.36,2776.0303,4713641,Asia,
Kyrgyzstan,KGZ,1996,6.17,2901.5542,4782885,Asia,
Kyrgyzstan,KGZ,1997,5.92,3114.675,4847998,Asia,
Kyrgyzstan,KGZ,1998,5.63,3105.961,4907792,Asia,
Kyrgyzstan,KGZ,1999,5.35,3144.4612,4968593,Asia,
Kyrgyzstan,KGZ,2000,5.08,3246.383,5025150,Asia,
Kyrgyzstan,KGZ,2001,4.81,3357.993,5071960,Asia,
Kyrgyzstan,KGZ,2002,4.57,3299.246,5116252,Asia,
Kyrgyzstan,KGZ,2003,4.33,3464.82,5159422,Asia,
Kyrgyzstan,KGZ,2004,4.12,3632.1472,5203048,Asia,
Kyrgyzstan,KGZ,2005,3.93,3554.1855,5246337,Asia,
Kyrgyzstan,KGZ,2006,3.76,3594.5652,5282451,Asia,
Kyrgyzstan,KGZ,2007,3.57,3831.4949,5313376,Asia,
Kyrgyzstan,KGZ,2008,3.37,4046.7207,5342530,Asia,
Kyrgyzstan,KGZ,2009,3.16,4075.834,5398013,Asia,
Kyrgyzstan,KGZ,2010,2.96,3977.649,5491763,Asia,
Kyrgyzstan,KGZ,2011,2.77,4142,5594537,Asia,
Kyrgyzstan,KGZ,2012,2.6,4103.82,5696521,Asia,
Kyrgyzstan,KGZ,2013,2.47,4509.7515,5797294,Asia,
Kyrgyzstan,KGZ,2014,2.35,4644.326,5898322,Asia,
Kyrgyzstan,KGZ,2015,2.22,4772.76,6001876,Asia,
Kyrgyzstan,KGZ,2016,2.11,4925.4097,6108460,Asia,
Kyrgyzstan,KGZ,2017,2,5104.14,6220148,Asia,
Kyrgyzstan,KGZ,2018,1.91,5226.4805,6341733,Asia,
Kyrgyzstan,KGZ,2019,1.84,5412.708,6494036,Asia,
Kyrgyzstan,KGZ,2020,1.78,4899.061,6664143,Asia,
Kyrgyzstan,KGZ,2021,1.75,5035.9272,6820483,Asia,
Kyrgyzstan,KGZ,2022,1.72,5304.841,6955792,Asia,
Kyrgyzstan,KGZ,2023,1.7,,7073523,Asia,
Laos,LAO,1950,,697,1684556,Asia,
Laos,LAO,1951,,706,1725246,Asia,
Laos,LAO,1952,,714,1766187,Asia,
Laos,LAO,1953,,722,1807820,Asia,
Laos,LAO,1954,,730,1850134,Asia,
Laos,LAO,1955,,738,1893226,Asia,
Laos,LAO,1956,,744,1937237,Asia,
Laos,LAO,1957,,751,1982140,Asia,
Laos,LAO,1958,,759,2028028,Asia,
Laos,LAO,1959,,765,2074484,Asia,
Laos,LAO,1960,25.15,771,2121517,Asia,
Laos,LAO,1961,,779,2169800,Asia,
Laos,LAO,1962,,787,2219918,Asia,
Laos,LAO,1963,,794,2271068,Asia,
Laos,LAO,1964,,802,2322828,Asia,
Laos,LAO,1965,,810,2376200,Asia,
Laos,LAO,1966,,818,2431088,Asia,
Laos,LAO,1967,,826,2487719,Asia,
Laos,LAO,1968,,834,2546381,Asia,
Laos,LAO,1969,,842,2606965,Asia,
Laos,LAO,1970,,850,2669703,Asia,
Laos,LAO,1971,,875,2734637,Asia,
Laos,LAO,1972,,886,2801657,Asia,
Laos,LAO,1973,,944,2870578,Asia,
Laos,LAO,1974,,958,2939759,Asia,
Laos,LAO,1975,,999,3005524,Asia,
Laos,LAO,1976,,1023,3064882,Asia,
Laos,LAO,1977,,993,3118926,Asia,
Laos,LAO,1978,21.74,991,3171753,Asia,
Laos,LAO,1979,21.14,966,3228198,Asia,
Laos,LAO,1980,20.56,1054,3292575,Asia,
Laos,LAO,1981,20,1199,3366638,Asia,
Laos,LAO,1982,19.47,1256,3450022,Asia,
Laos,LAO,1983,18.94,1283,3541003,Asia,
Laos,LAO,1984,18.44,1344,3637845,Asia,
Laos,LAO,1985,17.95,1382,3739985,Asia,
Laos,LAO,1986,17.44,1409,3846720,Asia,
Laos,LAO,1987,16.94,1350,3957624,Asia,
Laos,LAO,1988,16.43,1286,4072608,Asia,
Laos,LAO,1989,15.93,1428,4190972,Asia,
Laos,LAO,1990,15.41,1481,4311960,Asia,
Laos,LAO,1991,14.9,1512.4799,4435121,Asia,
Laos,LAO,1992,14.39,1563.9058,4559650,Asia,
Laos,LAO,1993,13.87,1622.5546,4685064,Asia,
Laos,LAO,1994,13.39,1718.1158,4809223,Asia,
Laos,LAO,1995,12.91,1801.5441,4929410,Asia,
Laos,LAO,1996,12.45,1899.8959,5045686,Asia,
Laos,LAO,1997,12.01,2002.236,5152015,Asia,
Laos,LAO,1998,11.58,2050.8838,5248273,Asia,
Laos,LAO,1999,11.17,2167.7795,5340784,Asia,
Laos,LAO,2000,10.75,2262.2356,5431213,Asia,
Laos,LAO,2001,10.34,2365.1033,5521481,Asia,
Laos,LAO,2002,9.91,2486.9893,5610888,Asia,
Laos,LAO,2003,9.49,2625.3481,5697944,Asia,
Laos,LAO,2004,9.08,2784.6802,5781627,Asia,
Laos,LAO,2005,8.68,2948.6997,5869531,Asia,
Laos,LAO,2006,8.27,2896.1355,5963199,Asia,
Laos,LAO,2007,7.88,3389.364,6056237,Asia,
Laos,LAO,2008,7.5,3614.4768,6148974,Asia,
Laos,LAO,2009,7.14,3843.8298,6241649,Asia,
Laos,LAO,2010,6.8,4114.0103,6334198,Asia,
Laos,LAO,2011,6.47,4401,6426592,Asia,
Laos,LAO,2012,6.15,4670,6518981,Asia,
Laos,LAO,2013,5.86,4961,6611385,Asia,
Laos,LAO,2014,5.58,5251,6703170,Asia,
Laos,LAO,2015,5.32,5559,6801647,Asia,
Laos,LAO,2016,5.09,5859.663,6908800,Asia,
Laos,LAO,2017,4.88,6168.1704,7018150,Asia,
Laos,LAO,2018,4.68,6454.778,7128043,Asia,
Laos,LAO,2019,4.51,6706.0063,7237635,Asia,
Laos,LAO,2020,4.34,6824.144,7346534,Asia,
Laos,LAO,2021,4.19,6961.1216,7453192,Asia,
Laos,LAO,2022,4.04,7168.1904,7559008,Asia,
Laos,LAO,2023,3.9,,7665001,Asia,
Latin America (Maddison),,1950,,3678.346,,,
Latin America (Maddison),,1960,,4698.2524,,,
Latin America (Maddison),,1970,,6193.1772,,,
Latin America (Maddison),,1980,,8611.507,,,
Latin America (Maddison),,1990,,8054.83,,,
Latin America (Maddison),,2000,,10132.75,,,
Latin America (Maddison),,2010,,13356.442,,,
Latin America (Maddison),,2015,,14328.678,,,
Latin America (Maddison),,2016,,14074.377,,,
Latin America (Maddison),,2017,,14102.67,,,
Latin America (Maddison),,2018,,14103.097,,,
Latin America (Maddison),,2019,,13957.887,,,
Latin America (Maddison),,2020,,12865.496,,,
Latin America (Maddison),,2021,,13610.789,,,
Latin America (Maddison),,2022,,14028.038,,,
Latvia,LVA,1959,4.52,,2096983,Europe,
Latvia,LVA,1960,3.9,,2131169,Europe,
Latvia,LVA,1961,3.47,,2157173,Europe,
Latvia,LVA,1962,3.65,,2182287,Europe,
Latvia,LVA,1963,3.7,,2205804,Europe,
Latvia,LVA,1964,3.21,,2229753,Europe,
Latvia,LVA,1965,2.82,,2252769,Europe,
Latvia,LVA,1966,2.66,,2274356,Europe,
Latvia,LVA,1967,2.74,,2296080,Europe,
Latvia,LVA,1968,2.86,,2317286,Europe,
Latvia,LVA,1969,2.7,,2337663,Europe,
Latvia,LVA,1970,2.71,,2357559,Europe,
Latvia,LVA,1971,2.38,,2377075,Europe,
Latvia,LVA,1972,2.34,,2395871,Europe,
Latvia,LVA,1973,2.33,12506,2415773,Europe,
Latvia,LVA,1974,2.71,,2436994,Europe,
Latvia,LVA,1975,2.93,,2455780,Europe,
Latvia,LVA,1976,2.91,,2470541,Europe,
Latvia,LVA,1977,2.6,,2484605,Europe,
Latvia,LVA,1978,2.69,,2497364,Europe,
Latvia,LVA,1979,2.08,,2505526,Europe,
Latvia,LVA,1980,2.07,13739,2511756,Europe,
Latvia,LVA,1981,2.06,13970,2519972,Europe,
Latvia,LVA,1982,2.03,14190,2532020,Europe,
Latvia,LVA,1983,1.96,14376,2546976,Europe,
Latvia,LVA,1984,1.87,14682,2562773,Europe,
Latvia,LVA,1985,1.75,14273,2579237,Europe,
Latvia,LVA,1986,1.64,14539,2599784,Europe,
Latvia,LVA,1987,1.55,14360,2625969,Europe,
Latvia,LVA,1988,1.53,14875,2652250,Europe,
Latvia,LVA,1989,1.58,15661,2664839,Europe,
Latvia,LVA,1990,1.7,15806,2660131,Europe,
Latvia,LVA,1991,1.83,13774.934,2648933,Europe,
Latvia,LVA,1992,1.93,9411.195,2614833,Europe,
Latvia,LVA,1993,1.99,8439.33,2563820,Europe,
Latvia,LVA,1994,2,8704.267,2521238,Europe,
Latvia,LVA,1995,1.98,8709.07,2485948,Europe,
Latvia,LVA,1996,1.9,8947.269,2457907,Europe,
Latvia,LVA,1997,1.79,9773.499,2433229,Europe,
Latvia,LVA,1998,1.67,10429.767,2410217,Europe,
Latvia,LVA,1999,1.54,10707.706,2390822,Europe,
Latvia,LVA,2000,1.42,11309.74,2368320,Europe,
Latvia,LVA,2001,1.33,12103.828,2338299,Europe,
Latvia,LVA,2002,1.26,13015.475,2311358,Europe,
Latvia,LVA,2003,1.19,14142.125,2288983,Europe,
Latvia,LVA,2004,1.12,15371.182,2264179,Europe,
Latvia,LVA,2005,1.05,17069.656,2239787,Europe,
Latvia,LVA,2006,0.99,19128.69,2219039,Europe,
Latvia,LVA,2007,0.93,21042.367,2200774,Europe,
Latvia,LVA,2008,0.88,20342.2,2177710,Europe,
Latvia,LVA,2009,0.83,17582.111,2142044,Europe,
Latvia,LVA,2010,0.78,17140.227,2097834,Europe,
Latvia,LVA,2011,0.72,18428,2059940,Europe,
Latvia,LVA,2012,0.66,19970.031,2034639,Europe,
Latvia,LVA,2013,0.6,20581.918,2013004,Europe,
Latvia,LVA,2014,0.55,21168.535,1994153,Europe,
Latvia,LVA,2015,0.51,22179.42,1977874,Europe,
Latvia,LVA,2016,0.47,22913.023,1959863,Europe,
Latvia,LVA,2017,0.45,23893.832,1942599,Europe,
Latvia,LVA,2018,0.42,25039.865,1927586,Europe,
Latvia,LVA,2019,0.4,25858.602,1914267,Europe,
Latvia,LVA,2020,0.37,25453.064,1901119,Europe,
Latvia,LVA,2021,0.35,26738.615,1885593,Europe,
Latvia,LVA,2022,0.32,27220.303,1881059,Europe,
Latvia,LVA,2023,0.3,,1882399,Europe,
Lebanon,LBN,1950,,3872,1349351,Asia,
Lebanon,LBN,1951,,5150,1387575,Asia,
Lebanon,LBN,1952,,5327,1427087,Asia,
Lebanon,LBN,1953,,5968,1468018,Asia,
Lebanon,LBN,1954,,6668,1510417,Asia,
Lebanon,LBN,1955,,7010,1554070,Asia,
Lebanon,LBN,1956,8.61,6663,1599146,Asia,
Lebanon,LBN,1957,8.32,6599,1645925,Asia,
Lebanon,LBN,1958,8.03,5510,1693554,Asia,
Lebanon,LBN,1959,7.74,5818,1742776,Asia,
Lebanon,LBN,1960,7.48,5812,1794411,Asia,
Lebanon,LBN,1961,7.24,6027,1850090,Asia,
Lebanon,LBN,1962,7.01,6089,1909583,Asia,
Lebanon,LBN,1963,6.8,5973,1970319,Asia,
Lebanon,LBN,1964,6.62,6156,2030547,Asia,
Lebanon,LBN,1965,6.46,6572,2088838,Asia,
Lebanon,LBN,1966,6.33,6811,2148255,Asia,
Lebanon,LBN,1967,6.22,6295,2206736,Asia,
Lebanon,LBN,1968,6.14,6876,2266376,Asia,
Lebanon,LBN,1969,6.07,6824,2328162,Asia,
Lebanon,LBN,1970,6.01,7084,2386119,Asia,
Lebanon,LBN,1971,5.98,7533,2446319,Asia,
Lebanon,LBN,1972,5.93,8228,2509730,Asia,
Lebanon,LBN,1973,5.88,8397,2572932,Asia,
Lebanon,LBN,1974,5.81,8383,2635185,Asia,
Lebanon,LBN,1975,5.73,5742,2693197,Asia,
Lebanon,LBN,1976,18.62,2442,2726474,Asia,
Lebanon,LBN,1977,7.51,4417,2762162,Asia,
Lebanon,LBN,1978,7.54,4218,2822681,Asia,
Lebanon,LBN,1979,7.6,4536,2882635,Asia,
Lebanon,LBN,1980,7.39,4608,2944765,Asia,
Lebanon,LBN,1981,7.16,4549,3008985,Asia,
Lebanon,LBN,1982,12.15,2823,3054932,Asia,
Lebanon,LBN,1983,5.39,3402,3095001,Asia,
Lebanon,LBN,1984,5.18,4828,3152742,Asia,
Lebanon,LBN,1985,4.96,5895,3217377,Asia,
Lebanon,LBN,1986,4.74,5400,3300373,Asia,
Lebanon,LBN,1987,5.75,6202,3385557,Asia,
Lebanon,LBN,1988,5.53,4385,3454647,Asia,
Lebanon,LBN,1989,3.34,2488,3525288,Asia,
Lebanon,LBN,1990,3.18,3086,3595175,Asia,
Lebanon,LBN,1991,3.03,4326.2993,3668916,Asia,
Lebanon,LBN,1992,2.88,4618.0054,3747375,Asia,
Lebanon,LBN,1993,2.75,5053.2803,3820652,Asia,
Lebanon,LBN,1994,2.63,5585.667,3889802,Asia,
Lebanon,LBN,1995,2.52,6095.397,3960741,Asia,
Lebanon,LBN,1996,2.4,6567.4004,4034782,Asia,
Lebanon,LBN,1997,2.3,6581.053,4108409,Asia,
Lebanon,LBN,1998,2.19,6994.1567,4181287,Asia,
Lebanon,LBN,1999,2.09,7147.5547,4255278,Asia,
Lebanon,LBN,2000,1.99,7405.707,4329345,Asia,
Lebanon,LBN,2001,1.89,7836.8267,4401923,Asia,
Lebanon,LBN,2002,1.78,8248.101,4463505,Asia,
Lebanon,LBN,2003,1.69,8671.1875,4525513,Asia,
Lebanon,LBN,2004,1.6,9491.61,4599285,Asia,
Lebanon,LBN,2005,1.52,9933.082,4671105,Asia,
Lebanon,LBN,2006,1.44,10236.868,4751146,Asia,
Lebanon,LBN,2007,1.38,11276.507,4844119,Asia,
Lebanon,LBN,2008,1.33,12479.107,4925359,Asia,
Lebanon,LBN,2009,1.3,14039.346,4992295,Asia,
Lebanon,LBN,2010,1.27,15622.367,5041290,Asia,
Lebanon,LBN,2011,1.25,16230,5096018,Asia,
Lebanon,LBN,2012,1.24,16284.763,5235742,Asia,
Lebanon,LBN,2013,1.24,15145.569,5743441,Asia,
Lebanon,LBN,2014,1.25,13586.273,6346993,Asia,
Lebanon,LBN,2015,1.27,12982.721,6472470,Asia,
Lebanon,LBN,2016,1.31,13073.557,6323061,Asia,
Lebanon,LBN,2017,1.35,13209.284,6160129,Asia,
Lebanon,LBN,2018,1.4,13236.691,5984120,Asia,
Lebanon,LBN,2019,1.47,12854.797,5794601,Asia,
Lebanon,LBN,2020,1.55,10182.637,5702400,Asia,
Lebanon,LBN,2021,1.63,10573.861,5718129,Asia,
Lebanon,LBN,2022,1.73,10341.159,5744492,Asia,
Lebanon,LBN,2023,1.83,,5773494,Asia,
Lesotho,LSO,1950,26.92,631,579554,Africa,
Lesotho,LSO,1951,25.74,657,590270,Africa,
Lesotho,LSO,1952,22.88,666,601947,Africa,
Lesotho,LSO,1953,22.12,682,614478,Africa,
Lesotho,LSO,1954,21.41,708,627902,Africa,
Lesotho,LSO,1955,20.71,719,642186,Africa,
Lesotho,LSO,1956,20.09,735,657317,Africa,
Lesotho,LSO,1957,19.55,749,674674,Africa,
Lesotho,LSO,1958,19.12,764,694324,Africa,
Lesotho,LSO,1959,18.79,773,714949,Africa,
Lesotho,LSO,1960,18.59,813,736507,Africa,
